username,commentor,URL,Date,Time,Likes,Captions,Caption_Hashtags,Comments,Sentiment_Label,Sentiment_Score
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DI5jDsLuXlx/,26-04-2025,06:08:56,"1,851","కోటఊరట్ల మండలం పందూరులో మూడు గ్రామాల ప్రజల చిరకాల కోరిక అయిన పందూరు బ్రిడ్జి పనులకు శంకుస్థాపన చేశాను. గత కొన్నేళ్లుగా బ్రిడ్జి లేక ప్రజలు పడుతున్న కష్టాలకు నేటితో తెర పడింది. రూ.5.75 కోట్లతో బ్రిడ్జి పనులు ప్రారంభమయ్యాయి. దీంతో పందూరు, పాతగొట్టివాడచ ములగలలోవ గ్రామాల ప్రజలు ఆనందంగా ఆశీర్వదించడం మరిచిపోలేని అనుభూతిని మిగిల్చింది. ప్రజల ప్రతి కష్టాన్ని తీర్చేందుకు కూటమి ప్రభుత్వం ప్రతి క్షణం ప్రయత్నిస్తుంది.",#IdhiManchiPrabhutvam #TeluguDesamParty #ChandrababuNaidu #Naralokesh #VangalapudiAnitha #HomeMinisterAnitha #Payakaraopeta #PanduruBridge #VangalapudiAnithaArmy,,,
vangalapudianitha,pardhu_2807,https://www.instagram.com/vangalapudianitha/p/DI5jDsLuXlx/,26-04-2025,10:01:07,,,,Anithamma ❤️❤️❤️,positive,0.854818225
vangalapudianitha,y.laxman_kumar,https://www.instagram.com/vangalapudianitha/p/DI5jDsLuXlx/,26-04-2025,08:46:32,,,,🔥🔥🔥🔥🔥🔥👏👏👏👏👏❤️ my sister 🔥👏❤️,positive,0.854608655
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DI5jDsLuXlx/,26-04-2025,06:34:48,,,,🔥🔥,positive,0.473916978
vangalapudianitha,sairam_44394,https://www.instagram.com/vangalapudianitha/p/DI5jDsLuXlx/,26-04-2025,06:27:52,,,,Nice,positive,0.473958373
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C93zp5EuPGO/,26-07-2024,04:10:07,"1,071",కార్గిల్ విజయ్ దివస్ సందర్భంగా కార్గిల్ యుద్ధంలో అమరులైన వీరాజవాన్లను మరోసారి స్మరించుకుంటు నివాళులు అర్పిస్తున్నాను.,,,,
vangalapudianitha,bodapatla.mallesham9999,https://www.instagram.com/vangalapudianitha/p/C93zp5EuPGO/,27-07-2024,15:25:16,,,,Thanks 🙏🙏🙏🙏🙏,positive,0.598375976
vangalapudianitha,charish8224,https://www.instagram.com/vangalapudianitha/p/C93zp5EuPGO/,27-07-2024,15:13:59,,,,🙌,positive,0.49989596
vangalapudianitha,kutalaaswini,https://www.instagram.com/vangalapudianitha/p/C93zp5EuPGO/,27-07-2024,04:01:19,,,,❤️ u ma,positive,0.737027407
vangalapudianitha,mr_krishna_soldier_,https://www.instagram.com/vangalapudianitha/p/C93zp5EuPGO/,27-07-2024,02:43:47,,,,Tq madam 😍,positive,0.864067376
vangalapudianitha,srinuvas.dasari.5,https://www.instagram.com/vangalapudianitha/p/C93zp5EuPGO/,26-07-2024,18:21:59,,,,Super మేడం గారు,positive,0.670793891
vangalapudianitha,subbarao.rv.1,https://www.instagram.com/vangalapudianitha/p/C93zp5EuPGO/,26-07-2024,17:22:24,,,,Dynamic administration as Minister of Home Affairs.,neutral,0.38849622
vangalapudianitha,bunnysiyyadri,https://www.instagram.com/vangalapudianitha/p/C93zp5EuPGO/,26-07-2024,15:10:36,,,,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍,positive,0.869900942
vangalapudianitha,prasad.r77,https://www.instagram.com/vangalapudianitha/p/C93zp5EuPGO/,26-07-2024,10:21:30,,,,Madam Maadi నర్సీపట్నం మన ap lo ఎంతో మందిని ఉద్యోగం పేరిట నమ్మించి బురిడీ కొట్టిస్తున్నారు ముఖ్యం గా vizag లోని మురళీ నగర్ లో ఒక ఫ్యామిలీ అంత ysrcp నాయకుల అండతో ఎంతో మందిని మోసం చేసారు వెళ్లి అడుగుతుంటే వెళ్లిన వారి మీద కేసు లు పెదతున్నారు ముందు ముగ్గురూ అనుకుంటే 15 మంది బాధితులం ఉన్నాం అందులో ఒకరు suicede కూడా చేసుకున్నారు రెస్పాండ్ అవ్వండి మేడం @vangalapudianitha,neutral,0.416132212
vangalapudianitha,subbaiahmaddali,https://www.instagram.com/vangalapudianitha/p/C93zp5EuPGO/,26-07-2024,07:40:59,,,,🙌🏽,positive,0.571374834
vangalapudianitha,krishna.rama.n,https://www.instagram.com/vangalapudianitha/p/C93zp5EuPGO/,26-07-2024,05:32:00,,,,🙏,positive,0.441774756
vangalapudianitha,raju_gudegwk,https://www.instagram.com/vangalapudianitha/p/C93zp5EuPGO/,26-07-2024,04:12:26,,,,Super akka garu,positive,0.47141546
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DFUkgEeP3Ez/,27-01-2025,07:55:27,479,"ఐదేళ్ల అరాచక పాలనపై సమరశంఖం పూరించి రాష్ట్ర రాజకీయాలను మలుపు తిప్పేలా యువనాయకుడు @naralokesh నారాలోకేశ్ గారు చారిత్రాత్మక యువగళం చేపట్టి నేటికి రెండేళ్లు. కుప్పంలోని శ్రీ వరదరాజస్వామి పాదాల చెంత నుంచి యువగళం పాదయాత్ర 2023 జనవరి 27వతేదీన మొదలైంది. రాష్ట్రవ్యాప్తంగా 11 ఉమ్మడి జిల్లాల్లోని 97 అసెంబ్లీ నియోజకవర్గాలు, 232 మండలాలు/మున్సిపాలిటీలు, 2,097 గ్రామాల మీదుగా 226 రోజులపాటు 3,132 కి.మీ.ల మేర సుదీర్ఘంగా సాగడం కూటమి ప్రభుత్వ ఏర్పాటులో కీలకం. ప్రజల కష్టాలు వింటూ, కన్నీళ్లు తుడుస్తూ సాగిన యువగళం పాదయాత్ర ప్రజల్లో చైతన్యం నింపి పరిపూర్ణ విజయం సాధించింది. గత ఏడాది జరిగిన సార్వత్రిక ఎన్నికల్లో వైసిపి ప్రభుత్వాన్ని కూకటివేళ్లతో పెకలించి, ప్రజాప్రభుత్వాన్ని స్థాపించడంలో పాయకరావుపేట నియోజకవర్గంలో లోకేశ్ గారి జైత్రయాత్రలో నేను భాగస్వామ్యమయ్యానని చెప్పుకోవడానికి గర్వపడుతున్నా.
@ncbn.official",#2yrsofhistoricyuvagalam #naralokesh #YuvaGalamPadayatra #yuvagalam #andhrapradesh #apcmchandrababunaidu #itministernaralokesh #vangalapudianitha #homeministeranitha #telugudesamparty #chandrababunaidu,,,
vangalapudianitha,dasarivenugopalraotdp,https://www.instagram.com/vangalapudianitha/p/DFUkgEeP3Ez/,30-01-2025,15:10:55,,,,👏👏👏,positive,0.603300512
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DCYGiYXTnjf/,15-11-2024,03:16:24,695,పవిత్రమైన కార్తీక మాసంలో వెలిగించిన దీపకాంతులు ప్రజలందరి జీవితాల్లో కొత్త వెలుగులు నింపాలని ఆకాంక్షిస్తూ.. అందరికీ కార్తీక పౌర్ణమి శుభాకాంక్షలు,#KarthikaPournami #AndhraPradesh #TelugudesamParty #LordShiva #LordSiva #KarthikaMasam #ChandrababuNaidu #HomeMinisterAnitha #vangalapudianitha,,,
vangalapudianitha,raama.nathan_pspk,https://www.instagram.com/vangalapudianitha/p/DCYGiYXTnjf/,15-11-2024,04:09:54,,,,Medam sreereddy sangati chudandi please.. Atleast pilipinchi warning ayinaa ichi pampandi.,negative,0.464338332
vangalapudianitha,raama.nathan_pspk,https://www.instagram.com/vangalapudianitha/p/DCYGiYXTnjf/,15-11-2024,04:09:08,,,,మేడం good morning... 🙏,positive,0.815057874
vangalapudianitha,goollllvijy,https://www.instagram.com/vangalapudianitha/p/DCYGiYXTnjf/,15-11-2024,03:19:37,,,,🪔కార్తీక మాసం శుభాకాంక్షలు🙏🏻 అక్క,positive,0.575361848
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DGAXNoUPeQ5/,13-02-2025,08:05:55,913,రాష్ట్ర ఉత్తమ ఉపాధ్యాయునిగా పురస్కారం అందుకున్న షేక్ నాగూర్ గారిని అభినందించి సత్కరించుకోవడం జరిగింది. ఉపాధ్యాయులైన నాగూర్ గారు విద్యార్థుల భవితకు బాటలు వేసి పురస్కారమందుకున్నారని చెప్పుకోవడానికి గతంలో టీచర్ గా పనిచేసిన నేనూ గర్వపడుతున్నాను.,#payakaraopeta #nakkapalli #telugudesamparty #chandrababunaidu #andhrapradesh #naralokesh #apcmchandrababunaidu #ITMinisterNaraLokesh #vangalapudianitha #homeministeranitha #vangalapudianithaarmy,,,
vangalapudianitha,gani.jasw,https://www.instagram.com/vangalapudianitha/p/DGAXNoUPeQ5/,13-02-2025,08:55:37,,,,🔥🔥,positive,0.473916978
vangalapudianitha,sairam_44394,https://www.instagram.com/vangalapudianitha/p/DGAXNoUPeQ5/,13-02-2025,08:30:25,,,,Nice,positive,0.473958373
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C4uvx65Lnen/,20-03-2024,09:06:08,543,"పాయకరావుపేటలో లక్కీ షాపింగ్ మాల్ ప్రారంభోత్సవ కార్యక్రమంలో పాల్గొని, వారికి శుభాకాంక్షలు తెలపడం జరిగింది..
-
-
-",#CBN #AnithaVangalapudi #AnithammaBirthdayCountdownBegins #vangalapudianithaforpayakaraopeta #AnithammaBirthday #Anithammapallepalakarimpu #PawanKalyan #Teamanithaamma #ManaKosamManaAnithaamma #MyFirstVoteForCBN #CBNForDevelopment #KalalakuRekkalu #AnithaammaPallepalakarimpu #TDPJSPBJPWinning #AnithaammaMLA2024 #PrajaGalam #Admin,,,
vangalapudianitha,harish_nagireedy,https://www.instagram.com/vangalapudianitha/p/C4uvx65Lnen/,20-03-2024,17:02:28,,,,Meeru ekkada unna super andi😍😍😍,positive,0.522183239
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/C4uvx65Lnen/,20-03-2024,09:10:58,,,,👏👏👏👏👏🙌🙌🙌🙌🙌,positive,0.720708847
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DLcnmfhP9uI/,28-06-2025,14:04:50,"1,517","ప్రజల కష్టాలు వినడానికి, కన్నీళ్లు తుడవడానికి తెలుగుదేశం పార్టీ ఎప్పుడూ ముందుంటుంది. దీని కోసం ప్రతిరోజు గ్రీవెన్స్ కార్యక్రమం ద్వారా ప్రజా సమస్యలు తెలుసుకొని సమస్యలను పరిష్కరించడం జరుగుతుంది. మంగళగిరిలోని తెలుగుదేశం పార్టీ కేంద్ర కార్యాలయంలో నిర్వహించిన ప్రజావేదికలో సహచర మంత్రివర్యులు శ్రీ @anagani_satyaprasad గారితో కలిసి పాల్గొని ప్రజల నుంచి వినతులు స్వీకరించాను. అవసరమైన చర్యలు తీసుకొని సత్వరమే పరిష్కారానికి అధికారులను ఆదేశించడం జరిగింది.",#Prajavedika #NtrBhavan #TelugudesamParty #ChandrababuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha,,,
vangalapudianitha,ganesh_simma_123,https://www.instagram.com/vangalapudianitha/p/DLcnmfhP9uI/,28-06-2025,14:40:47,,,,😍😍😍,positive,0.731739759
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DLcnmfhP9uI/,28-06-2025,14:37:46,,,,Mam😍,positive,0.571626365
vangalapudianitha,micheal_bruce143,https://www.instagram.com/vangalapudianitha/p/DLcnmfhP9uI/,28-06-2025,14:05:17,,,,❤️,positive,0.581442177
vangalapudianitha,kandipillivijaya,https://www.instagram.com/vangalapudianitha/p/DLcnmfhP9uI/,28-06-2025,17:25:19,,,,గ్రేట్ mam👏👏👏👏👏👏,positive,0.870910406
vangalapudianitha,vikram_vedaharshita,https://www.instagram.com/vangalapudianitha/p/DLcnmfhP9uI/,29-06-2025,06:24:52,,,,Mam super mam❤️🫡,positive,0.888643503
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DLcnmfhP9uI/,29-06-2025,09:43:21,,,,Vangalapudiana official mla TDp,neutral,0.456259668
vangalapudianitha,bobbyabisrisailapu,https://www.instagram.com/vangalapudianitha/p/DLcnmfhP9uI/,28-06-2025,15:44:33,,,,Andhra Pradesh lady tiger,neutral,0.551108241
vangalapudianitha,singel_girl_gayatri_003,https://www.instagram.com/vangalapudianitha/p/DLcnmfhP9uI/,29-06-2025,09:12:29,,,,✌️✌️✌️✌️✌️,positive,0.499170482
vangalapudianitha,gr.9842,https://www.instagram.com/vangalapudianitha/p/DLcnmfhP9uI/,29-06-2025,08:18:16,,,,Hi mam good service 👏,positive,0.739239275
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CstvkSZLYlM/,26-05-2023,17:28:18,522,"ఈ  నెల  27, 28 తేదీలలో రాజమహేంద్రవరం లో జరగనున్న  ఎన్టీఆర్ శత  జయంతి ఉత్సవాలు మరియు  మహానాడు  కార్యక్రమాల నిర్వహణ  విధానం  పై  టీడీపీ  పొలిట్ బ్యూరో  సభ్యులు తో  రాజమహేంద్రవరం లో  సమావేశం  అయ్యి, చర్చించిన టీడీపీ జాతీయ అధ్యక్షులు శ్రీ నారా చంద్రబాబు నాయుడు గారు.... కార్యక్రమం లో పాల్గొన్న పొలిట్ బ్యూరో సభ్యురాలు  వంగలపూడి గారు...",,,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C8_2-DjMlqS/,04-07-2024,10:41:37,"3,495","ఈరోజు రాష్ట్ర సచివాలయంలో  మైన్స్ మరియు జియాలజీ మంత్రివర్యులు శ్రీ కొల్లు రవీంద్ర గార్ని వారి బ్లాక్ లో మర్యాద పూర్వకంగా కలిసి, అక్రమ మైనింగ్ నియంత్రణ కు చేపట్టవలసిన ముందస్తు చర్యలు పై  వారితో చర్చించడం జరిగింది...",,,,
vangalapudianitha,janu_parni_cuties,https://www.instagram.com/vangalapudianitha/p/C8_2-DjMlqS/,07-07-2024,12:34:37,,,,🔥,neutral,0.415119052
vangalapudianitha,palcpal,https://www.instagram.com/vangalapudianitha/p/C8_2-DjMlqS/,04-07-2024,15:53:21,,,,Hi anitha,positive,0.406618595
vangalapudianitha,bunnysiyyadri,https://www.instagram.com/vangalapudianitha/p/C8_2-DjMlqS/,04-07-2024,14:44:28,,,,❤️😍❤️,positive,0.826408505
vangalapudianitha,_lokesh___23,https://www.instagram.com/vangalapudianitha/p/C8_2-DjMlqS/,04-07-2024,13:20:18,,,,"When we can sachivalayam 3.0 notification one year waiting madam please update
Requesting",neutral,0.481378734
vangalapudianitha,alaparti_pitchaiah_choudary_,https://www.instagram.com/vangalapudianitha/p/C8_2-DjMlqS/,04-07-2024,13:03:59,,,,అది పద్దతి,neutral,0.39755553
vangalapudianitha,ramarao.kuramdasu_999,https://www.instagram.com/vangalapudianitha/p/C8_2-DjMlqS/,04-07-2024,12:23:38,,,,మేడం కింగ్,neutral,0.586167574
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/C8_2-DjMlqS/,04-07-2024,12:21:47,,,,😍😍😍😍😍😍😍🔥🔥🔥🔥,positive,0.756296873
vangalapudianitha,sankarraojureddy,https://www.instagram.com/vangalapudianitha/p/C8_2-DjMlqS/,04-07-2024,11:13:48,,,,🔥🔥🔥,positive,0.495132625
vangalapudianitha,mr_nag________,https://www.instagram.com/vangalapudianitha/p/C8_2-DjMlqS/,04-07-2024,10:57:17,,,,💛💯,neutral,0.469483346
vangalapudianitha,raghavendramouli,https://www.instagram.com/vangalapudianitha/p/C8_2-DjMlqS/,04-07-2024,10:55:24,,,,Jai Anitha madam,positive,0.385339797
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DLccKHZPr2f/,28-06-2025,12:24:51,"1,814","నేరాల కట్టడితో పాటు పలు ముఖ్యమైన కేసుల్లో దర్యాప్తునకు కీలకమయ్యే సీసీ కెమెరాలను విజయవాడ పోలీసు కమిషనరేట్‌ మొత్తం నూరు శాతం ఏర్పాటు చేయడం గర్వకారణం. ఆ మల్లికార్జునుడి మూడో నేత్రంలా.. నిఘా నిత్రాలైన సీసీ కెమెరాలను సురక్ష @ 360 ప్రాజెక్టు కింద నగరంతో పాటు పట్టణాలు, పల్లెలంతా బిగించడం స్ఫూర్తిదాయకం. గ్రామానికి నాలుగు చొప్పున, ప్రతి ఊరి ప్రారంభం, చివర, ప్రధాన కూడళ్లలో ఒక్కొక్కటి చొప్పున అమర్చడం జరిగింది. వీఐపీల పర్యటనలు, బందోబస్తు, ఆందోళనలు, కేసుల్లో ఆధారాల సేకరణ, ట్రాఫిక్ సమస్యలు, అల్లర్లను నియంత్రించడంలో పోలీసులకు ఇవే ఇక బ్రహ్మాస్త్రాలు. ట్రాఫిక్ ఉల్లంఘనలు, నేరాలకు పాల్పడాలన్న ఆలోచన వచ్చినా స్మార్ట్ పోలిసింగ్‌తో పక్కాగా నిఘా వ్యవస్థ పట్టుకోవడం ఖాయం. కూటమి ప్రభుత్వం టెక్నాలజీని విరివిగా వినియోగిస్తూ, వసతులను పెంచుతూ డ్రోన్లు, సీసీ కెమెరాలు, ఏఐ ద్వారా నేర రహిత ఆంధ్రప్రదేశ్ దిశగా అడుగులేస్తోంది. సురక్షితమైన, సుసంపన్నమైన సమాజం కోసం అహర్నిశలు కృషి చేస్తున్న పోలీస్ అధికారులకు, సిబ్బందికి నా అభినందనలు. 100 శాతం సీసీ కెమెరాల ఏర్పాటులో సహకరించిన దాతలకు కూటమి ప్రభుత్వం తరఫున ప్రత్యేక కృతజ్ఞతలు. దీంతో పాటు డివైన్ సురక్ష పేరుతో విజయవాడ సిటీ, రూరల్ పరిధిలో ప్రార్థనా మందిరాల్లో సీసీ కెమెరాల ఏర్పాటు కోసం ఆయా పోలీస్ స్టేషన్లకు డివైన్ సురక్ష కిట్లు కూడా అందజేయడం జరిగింది. కార్యక్రమంలో ఎంపీ శ్రీ కేశినేని శివనాథ్ (చిన్ని) గారు, ఎమ్మెల్యేలు శ్రీ బోండా ఉమామహేశ్వరరావు గారు, శ్రీ శ్రీరామ్ రాజగోపాల్ తాతయ్య గారు, శ్రీ సుజనా చౌదరి గారు, శ్రీ గద్దె రామ్మోహనరావు గారు, శ్రీ కొలికపూడి శ్రీనివాసరావు గారు, ఎన్టీఆర్ జిల్లా కలెక్టర్ లక్ష్మీషా గారు, లా అండ్ ఆర్డర్ ఏడీజీ శ్రీ మధుసూధన్ రెడ్డి గారు, డీసీపీ శ్రీమతి కేజీవి సరిత గారు, విజయవాడ సీపీ శ్రీ ఎస్.వి.రాజశేఖర్ బాబు గారు పాల్గొన్నారు.",#Suraksha360 #Suraksha #Astram #ShakthiApp #VijayadaPolice #APPOLICE #TeluguDesamParty #ChandrababuNaidu #NaraLokesh #VangalapudIAnitha #HomeMinisterAnitha,,,
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DLccKHZPr2f/,28-06-2025,13:09:46,,,,Mam😍,positive,0.571626365
vangalapudianitha,rowdy_boy_gani77,https://www.instagram.com/vangalapudianitha/p/DLccKHZPr2f/,28-06-2025,13:07:07,,,,😍😍😍😍,positive,0.736890852
vangalapudianitha,naiduguru_,https://www.instagram.com/vangalapudianitha/p/DLccKHZPr2f/,28-06-2025,13:02:41,,,,👏👏👏👏👏👏,positive,0.617674351
vangalapudianitha,rajesh_kanna_leader,https://www.instagram.com/vangalapudianitha/p/DLccKHZPr2f/,28-06-2025,13:41:19,,,,జై అనిత అక్క జై తెలుగుదేశం,neutral,0.343687803
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DLccKHZPr2f/,28-06-2025,17:19:55,,,,Vangalapudiana official mla TDp,neutral,0.456259668
vangalapudianitha,kumarchinny8,https://www.instagram.com/vangalapudianitha/p/DLccKHZPr2f/,28-06-2025,12:50:06,,,,👏👏,positive,0.577587545
vangalapudianitha,gollapallinagu,https://www.instagram.com/vangalapudianitha/p/DLccKHZPr2f/,30-06-2025,03:33:56,,,,👏👏👏🙌🙌,positive,0.705322504
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C8E2MwJSpc7/,11-06-2024,12:39:42,"5,731","టీడీఎల్ఫీ అధ్యక్షులు గా 
శ్రీ నారా చంద్రబాబు నాయుడు గారిని ఎన్నుకున్న సందర్బంగా  అమరావతి లో జరిగిన ఆ కార్యక్రమం నకు హాజరైన పాయకరావుపేట  నియోజకవర్గ శాసన సభ్యురాలు వంగలపూడి అనిత గారు ....",,,,
vangalapudianitha,t.srinuvas_reddy,https://www.instagram.com/vangalapudianitha/p/C8E2MwJSpc7/,12-06-2024,16:17:14,,,,👍👍👍👌👌👌,positive,0.663238227
vangalapudianitha,hemalathabhogi,https://www.instagram.com/vangalapudianitha/p/C8E2MwJSpc7/,12-06-2024,12:51:29,,,,Congratulations momm,positive,0.910214841
vangalapudianitha,bharthrajnani,https://www.instagram.com/vangalapudianitha/p/C8E2MwJSpc7/,12-06-2024,10:36:23,,,,Hi drillings,neutral,0.441700816
vangalapudianitha,anjalidevi_4921,https://www.instagram.com/vangalapudianitha/p/C8E2MwJSpc7/,12-06-2024,09:47:41,,,,Mee spech s adurs madam gaaru 👏,positive,0.559415221
vangalapudianitha,kamalakararaobudala,https://www.instagram.com/vangalapudianitha/p/C8E2MwJSpc7/,12-06-2024,08:59:47,,,,Congratulations madam garu 💐🙏,positive,0.746667683
vangalapudianitha,akkirajudurgaprasad,https://www.instagram.com/vangalapudianitha/p/C8E2MwJSpc7/,12-06-2024,08:44:08,,,,👏,positive,0.568324387
vangalapudianitha,sahender_sayamolla_mominpet_,https://www.instagram.com/vangalapudianitha/p/C8E2MwJSpc7/,12-06-2024,08:36:12,,,,Congratulations akha 🪴🪴🪴,positive,0.864939213
vangalapudianitha,yb_sriniwasrao,https://www.instagram.com/vangalapudianitha/p/C8E2MwJSpc7/,12-06-2024,03:37:16,,,,"I have observed a notable change in Chandra Babu Garu's behavior ever since he found out from Pawn Kalyan Garu. His confinement teaches him a valuable lesson. Anything could happen at any time. Because of Jagan, Pawns' true kindness was made known to Chandra Babu Garu.I hope the phrase ""package star"" never gets used again. 😊👍
We hope Chandra Babu Garu and colleagues continue to practice good governance. Spending every rupee now is done with greater responsibility than before.",positive,0.61180675
vangalapudianitha,sarathgampala,https://www.instagram.com/vangalapudianitha/p/C8E2MwJSpc7/,12-06-2024,01:35:28,,,,Congratulations medam,positive,0.807076812
vangalapudianitha,ganta7040,https://www.instagram.com/vangalapudianitha/p/C8E2MwJSpc7/,12-06-2024,01:16:31,,,,Congrats madam,positive,0.861073017
vangalapudianitha,aitavizag,https://www.instagram.com/vangalapudianitha/p/C8E2MwJSpc7/,11-06-2024,15:37:45,,,,Hi అనిత మేడం గారు జై టీడీపీ జై తెలుగుదేశం జై చంద్రబాబు అన్నయ్య జై లోకేష్ అన్నయ్య జై అనిత మేడం గారు ప్రేమతో మీ కృష్ణా యాదవ్ అయిత వైజాగ్,positive,0.422273666
vangalapudianitha,gubbalarambabugu,https://www.instagram.com/vangalapudianitha/p/C8E2MwJSpc7/,11-06-2024,14:28:19,,,,టీడీపీ సార్వ పంచాయతీ నర్సాపురం పశ్చిమ గోదావరి,neutral,0.599377215
vangalapudianitha,a.telapu,https://www.instagram.com/vangalapudianitha/p/C8E2MwJSpc7/,11-06-2024,14:26:02,,,,Super madam,positive,0.719997466
vangalapudianitha,u_m_a_s_r_i_09,https://www.instagram.com/vangalapudianitha/p/C8E2MwJSpc7/,11-06-2024,13:52:27,,,,Nice అనితా.... congratulations ❤️,positive,0.904476106
vangalapudianitha,badrinath_1711,https://www.instagram.com/vangalapudianitha/p/C8E2MwJSpc7/,11-06-2024,13:21:44,,,,❤️❤️❤️❤️❤️❤️❤️❤️ jai tdp,positive,0.750173509
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C0WVHRgsPlz/,02-12-2023,11:25:46,75,నిరుద్యోగులకు నిలయంగా మారిన ఏపీ రాష్ట్రం...,#IdhemKarmaManaRashtraniki #PsychoJagan #JaganFailedCM #JaganPaniAyipoyindhi #NalugellaNarakam #RashtramaaRavanakaashtamaa #HelloAP_ByeByeYCP #ycpcriminalpolitics #PichiJagan #GuntalaRajyamAP #WhyAPHatesJagan #MazdoorDrohiJagan,,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C6jCtzBLwjD/,04-05-2024,13:03:29,259,"ఎన్నికల శంఖారావం* 
----------------------------------------------
 *టిడిపి రాష్ట్ర తెలుగు మహిళ అధ్యక్షురాలు పొలిట్ బ్యూరో సభ్యురాలు నియోజకవర్గ NDA అభ్యర్థి వంగలపూడి అనిత గారు* 
--------------------------------------------
తేదీ 5-5-2024
--------------------------------------------
 * పర్యటన వివరాలు*
----------------------------------------------
 *అనిత  గారి పర్యటన వివరాలు
----------------------------------------------

➡️ఉదయం.7.00గంటల కు నక్కపల్లి మండలం n. నరసాపురం గ్రామంలో ఎన్నికల ప్రచారం కార్యక్రమంలో పాల్గొంటారు..

➡️సాయంత్రం.4.00గంటల కు నక్కపల్లి మండలం రాజయ్య పేట గ్రామంలో ఎన్నికల ప్రచారం కార్యక్రమంలో పాల్గొంటారు..

➡️ సాయంత్రం 6 .00 గంటలకు నక్కపల్లి మండలం కాగిత ఎన్నికల ప్రచార కార్యక్రమంలో పాల్గొంటారు

➡️ సాయంత్రం 7 .00 గంటలకు నక్కపల్లి మండలం న్యాయం పూడి ఎన్నికల ప్రచార కార్యక్రమంలో పాల్గొంటారు",#ByeByeYSRCP #backtotdp #resignjagan #TDP #tdp2ap #BJP4IND #Janasena #bewithbabu #Teamanithaamma #anithaammaforpayakaraopeta #jaibjp #jaijanasena #ManaKosamManaAnithaamma #chandrababunaidu #cbn #bewithbabu #Teamanithaamma #anithaammaforpayakaraopeta #jaibjp,,,
vangalapudianitha,lovey_____boy___jaggu,https://www.instagram.com/vangalapudianitha/p/C6jCtzBLwjD/,04-05-2024,15:24:13,,,,Jai anithamma,positive,0.352558941
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DDwpv7ozqva/,19-12-2024,12:37:16,872,"పాయకరావుపేట నియోజకవర్గ నిరుద్యోగ యువతి, యువకులకు సువర్ణావకాశం

ఆంధ్రప్రదేశ్ నైపుణ్యాభివృద్ధి సంస్థ ఆధ్వర్యంలో  మెగా జాబ్ మేళా

తేదీ: 28-12-2024 (శనివారం)

వేదిక: SPACES డిగ్రీ కాలేజ్ (శ్రీ ప్రకాష్ విద్యా సౌధం)
ఎన్.హెచ్ 16, పాయకరావుపేట, అనకాపల్లి జిల్లా",#JobMela #MegaJobMela #Seedap #VangalapudiAnitha #HomeMinisterAnitha #ManaPayakaraoPetaManaAnitha #APSSDC #AndhraPradesh #ChandrababuNaidu #naralokesh,,,
vangalapudianitha,sureshbabubuddala,https://www.instagram.com/vangalapudianitha/p/DDwpv7ozqva/,19-12-2024,13:54:46,,,,👏👏👏,positive,0.603300512
vangalapudianitha,dineshrock6475,https://www.instagram.com/vangalapudianitha/p/DDwpv7ozqva/,20-12-2024,00:33:15,,,,Very good,positive,0.767523229
vangalapudianitha,yeegyaan_naidu__areti,https://www.instagram.com/vangalapudianitha/p/DDwpv7ozqva/,20-12-2024,15:29:15,,,,Date,neutral,0.413109183
vangalapudianitha,saladulasattibabu7,https://www.instagram.com/vangalapudianitha/p/DDwpv7ozqva/,19-12-2024,13:22:53,,,,👌👌👌✌️✌️🖐️,positive,0.618124425
